SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
540153-0,-27.4197,152.5892,O'Reilly's Weir,O'Reilly'S Weir Alert,540153,QLD,water level gauge,15m,SEQW,w00191
540154-0,-27.8133,152.6417,Harrisville Alert,Harrisville Alert,540387,QLD,rain gauge,15m,BOM,w09998
540154-0,-27.8133,152.6417,Harrisville Alert,Harrisville Alert,540387,QLD,water level gauge,15m,BOM,w09998
540155-0,-27.1464,152.4903,Caboonbah,Caboonbah Alert,540155,QLD,rain gauge,15m,SEQW,w00191
540156-0,-27.55,152.2686,Gatton,Gatton Alert,540156,QLD,rain gauge,15m,SEQW,w00191
540156-0,-27.55,152.2686,Gatton,Gatton Alert,540156,QLD,water level gauge,15m,SEQW,w00191
540157-0,-27.8294,152.5108,Adams Bridge,Adams Bridge Alert,540157,QLD,rain gauge,15m,SEQW,w00191
540157-0,-27.8294,152.5108,Adams Bridge,Adams Bridge Alert,540157,QLD,water level gauge,15m,SEQW,w00191
540158-0,-27.6386,152.3844,Showground Weir,Showground Weir Alert,540158,QLD,rain gauge,15m,SEQW,w00191
540158-0,-27.6386,152.3844,Showground Weir,Showground Weir Alert,540158,QLD,water level gauge,15m,SEQW,w00191
540159-0,-27.1106,152.5514,Somerset Dam Hw Aler,Somerset Dam Hw Alert-P,40820,QLD,reservoir,,SEQW,w00191
540159-0,-27.1106,152.5514,Somerset Dam Hw Aler,Somerset Dam Hw Alert-P,40820,QLD,water level gauge,,SEQW,w00191
540160-0,-27.1106,152.5514,Somerset Dam Hw Aler,Somerset Dam Hw Alert-B,40820,QLD,rain gauge,15m,SEQW,w00191
540160-0,-27.1106,152.5514,Somerset Dam Hw Aler,Somerset Dam Hw Alert-B,40820,QLD,reservoir,15m,SEQW,w00191
540160-0,-27.1106,152.5514,Somerset Dam Hw Aler,Somerset Dam Hw Alert-B,40820,QLD,water level gauge,15m,SEQW,w00191
540161-0,-27.2308,152.0311,Crows Nest,Crows Nest Alert,540161,QLD,rain gauge,15m,SEQW,w00191
540162-0,-27.5103,151.9547,Toowoomba,Toowoomba Alert,540162,QLD,rain gauge,15m,SEQW,w00191
540163-0,-26.9481,152.5836,Kilcoy,Kilcoy Alert,540163,QLD,rain gauge,15m,SEQW,w00191
540164-0,-26.4772,152.1567,Top Of Brisbane,Top Of Brisbane Alert,540164,QLD,rain gauge,15m,SEQW,w00191
540165-0,-27.0858,152.3722,Toogoolawah,Toogoolawah Alert,540165,QLD,rain gauge,15m,SEQW,w00191
540166-0,-27.7847,152.1497,West Woodbine,West Woodbine Alert,540166,QLD,rain gauge,15m,SEQW,w00191
540167-0,-26.6606,152.4514,Jimna,Jimna Alert,540167,QLD,rain gauge,15m,SEQW,w00191
540168-0,-27.2069,152.7028,Kluvers Lookout,Kluvers Lookout Alert,540168,QLD,rain gauge,15m,SEQW,w00191
540169-0,-27.8211,152.38,Thornton,Thornton Alert,540169,QLD,rain gauge,15m,SEQW,w00191
540170-0,-27.7042,152.065,Little Egypt,Little Egypt Alert,540170,QLD,rain gauge,15m,SEQW,w00191
540171-0,-27.9636,152.3756,Mt Castle,Mt Castle Alert,540171,QLD,rain gauge,15m,SEQW,w00191
540172-0,-27.0567,152.1072,Nukinenda,Nukinenda Alert,540172,QLD,rain gauge,15m,SEQW,w00191
540173-0,-27.9867,152.5008,Tarome,Tarome Alert-P,540173,QLD,rain gauge,15m,SEQW,w00191
540174-0,-27.47,152.5247,Lyons Bridge,Lyons Bridge Alert-P,540174,QLD,rain gauge,15m,SEQW,w00191
540174-0,-27.47,152.5247,Lyons Bridge,Lyons Bridge Alert-P,540174,QLD,water level gauge,15m,SEQW,w00191
540177-0,-27.3931,152.5961,Wivenhoe Dam HW,Wivenhoe Dam Hw Alert-P,540177,QLD,rain gauge,15m,SEQW,w00191
540177-0,-27.3931,152.5961,Wivenhoe Dam HW,Wivenhoe Dam Hw Alert-P,540177,QLD,reservoir,15m,SEQW,w00191
540177-0,-27.3931,152.5961,Wivenhoe Dam HW,Wivenhoe Dam Hw Alert-P,540177,QLD,water level gauge,15m,SEQW,w00191
540178-0,-27.4022,152.6069,Wivenhoe Dam TW,Wivenhoe Dam Tw Alert,540178,QLD,rain gauge,15m,SEQW,w00191
540178-0,-27.4022,152.6069,Wivenhoe Dam TW,Wivenhoe Dam Tw Alert,540178,QLD,water level gauge,15m,SEQW,w00191
540179-0,-27.4022,152.6069,Wivenhoe Dam Tw Aler,Wivenhoe Dam Tw Alert-B,540178,QLD,rain gauge,15m,SEQW,w00191
540179-0,-27.4022,152.6069,Wivenhoe Dam Tw Aler,Wivenhoe Dam Tw Alert-B,540178,QLD,water level gauge,15m,SEQW,w00191
540180-0,-27.6783,152.6989,Amberley,Amberley Alert,540180,QLD,rain gauge,15m,SEQW,w00191
540180-0,-27.6783,152.6989,Amberley,Amberley Alert,540180,QLD,water level gauge,15m,SEQW,w00191
540181-0,-27.6783,152.6989,Amberley,Amberley Alert-B,540181,QLD,rain gauge,15m,SEQW,w00191
540181-0,-27.6783,152.6989,Amberley,Amberley Alert-B,540181,QLD,water level gauge,15m,SEQW,w00191
540182-0,-27.47,152.5956,Lowood,Lowood Alert-P,540182,QLD,rain gauge,15m,SEQW,w00191
540182-0,-27.47,152.5956,Lowood,Lowood Alert-P,540182,QLD,water level gauge,15m,SEQW,w00191
540183-0,-27.4731,152.5931,Lowood Pump Stn,Lowood Pump Stn Alert,540183,QLD,rain gauge,15m,SEQW,w00191
540183-0,-27.4731,152.5931,Lowood Pump Stn,Lowood Pump Stn Alert,540183,QLD,water level gauge,15m,SEQW,w00191
540184-0,-27.3167,152.7469,Mt Glorious,Mt Glorious Alert-B,540184,QLD,rain gauge,15m,SEQW,w00191
540185-0,-27.0697,152.78,Mt Mee,Mt Mee Alert-P,540185,QLD,rain gauge,15m,SEQW,w00191
540188-0,-26.8997,152.3208,Devon Hills,Devon Hills Alert,540188,QLD,rain gauge,15m,SEQW,w00191
540188-0,-26.8997,152.3208,Devon Hills,Devon Hills Alert,540188,QLD,water level gauge,15m,SEQW,w00191
540189-0,-27.1958,152.8,Baxters Creek,Baxters Creek Alert,540189,QLD,rain gauge,15m,SEQW,w00191
540189-0,-27.1958,152.8,Baxters Creek,Baxters Creek Alert,540189,QLD,water level gauge,15m,SEQW,w00191
540190-0,-26.8542,152.8167,Ferris Knob,Ferris Knob Alert,540190,QLD,rain gauge,15m,SEQW,w00191
540191-0,-26.8233,152.6778,West Bellthorpe,West Bellthorpe Alert,540191,QLD,rain gauge,15m,SEQW,w00191
540192-0,-27.5322,152.9239,Jindalee,Jindalee Alert,540192,QLD,rain gauge,15m,SEQW,w00191
540192-0,-27.5322,152.9239,Jindalee,Jindalee Alert,540192,QLD,water level gauge,15m,SEQW,w00191
540193-0,-27.6594,152.6044,Rosewood Alert,Rosewood Alert,540388,QLD,rain gauge,15m,BOM,w09998
540193-0,-27.6594,152.6044,Rosewood Alert,Rosewood Alert,540388,QLD,water level gauge,15m,BOM,w09998
540194-0,-27.6658,152.5414,Kuss Road,Kuss Road Alert,540194,QLD,rain gauge,15m,SEQW,w00191
540194-0,-27.6658,152.5414,Kuss Road,Kuss Road Alert,540194,QLD,water level gauge,15m,SEQW,w00191
540195-0,-27.8292,152.7553,Washpool,Washpool Alert,540195,QLD,rain gauge,15m,SEQW,w00191
540195-0,-27.8292,152.7553,Washpool,Washpool Alert,540195,QLD,water level gauge,15m,SEQW,w00191
540196-0,-27.6289,152.6681,Walloon Alert-B,Walloon Alert-B,540147,QLD,rain gauge,15m,SEQW,w00191
540196-0,-27.6289,152.6681,Walloon Alert-B,Walloon Alert-B,540147,QLD,water level gauge,15m,SEQW,w00191
540197-0,-27.3825,153.1622,Grain Terminal,Grain Terminal Alert,540197,QLD,water level gauge,,SEQW,w00191
540198-0,-27.4707,153.0341,Brisbane City,Brisbane City Alert,540198,QLD,rain gauge,15m,SEQW,w00191
540198-0,-27.4707,153.0341,Brisbane City,Brisbane City Alert,540198,QLD,water level gauge,15m,SEQW,w00191
540199-0,-27.5364,152.7992,Mt Crosby,Mt Crosby Alert,540199,QLD,rain gauge,15m,SEQW,w00191
540199-0,-27.5364,152.7992,Mt Crosby,Mt Crosby Alert,540199,QLD,water level gauge,15m,SEQW,w00191
540200-0,-27.5861,152.8578,Moggill Alert-P,Moggill Alert-P,40812,QLD,rain gauge,15m,SEQW,w00191
540200-0,-27.5861,152.8578,Moggill Alert-P,Moggill Alert-P,40812,QLD,water level gauge,15m,SEQW,w00191
540201-0,-27.5871,152.8641,Moggill (Aitchenson,Moggill (Aitchenson St East) Alert-B,540201,QLD,water level gauge,,BRISCC,W00021
540202-0,-27.2667,152.9333,North Pine Dam Alert,North Pine Dam Alert,540277,QLD,rain gauge,15m,SEQW,w00191
540202-0,-27.2667,152.9333,North Pine Dam Alert,North Pine Dam Alert,540277,QLD,reservoir,15m,SEQW,w00191
540202-0,-27.2667,152.9333,North Pine Dam Alert,North Pine Dam Alert,540277,QLD,water level gauge,15m,SEQW,w00191
540203-0,-27.27,152.975,Petrie,Petrie Alert,540203,QLD,rain gauge,15m,SEQW,w00191
540203-0,-27.27,152.975,Petrie,Petrie Alert,540203,QLD,water level gauge,15m,SEQW,w00191
540204-0,-27.25,152.95,Lake Kurwongbah,Lake Kurwongbah Alert,540204,QLD,rain gauge,15m,SEQW,w00191
540204-0,-27.25,152.95,Lake Kurwongbah,Lake Kurwongbah Alert,540204,QLD,water level gauge,15m,SEQW,w00191
540205-0,-27.35,152.9167,Drapers Crossing,Drapers Crossing Alert,540205,QLD,rain gauge,15m,SEQW,w00191
540205-0,-27.35,152.9167,Drapers Crossing,Drapers Crossing Alert,540205,QLD,water level gauge,15m,SEQW,w00191
540207-0,-28.2389,152.4858,Wilsons Peak,Wilsons Peak Alert-P,540207,QLD,rain gauge,15m,SEQW,w00191
540208-0,-27.0997,152.8911,Upper Caboolture Tm,Upper Caboolture Tm,540357,QLD,rain gauge,15m,DNRME,w00066
540208-0,-27.0997,152.8911,Upper Caboolture Tm,Upper Caboolture Tm,540357,QLD,water level gauge,15m,DNRME,w00066
540209-0,-26.0569,153.0419,Coops Corner,Coops Corner Tm,540209,QLD,rain gauge,15m,DNRME,w00066
540209-0,-26.0569,153.0419,Coops Corner,Coops Corner Tm,540209,QLD,water level gauge,15m,DNRME,w00066
540210-0,-27.6831,152.7297,Loamside Tm,Loamside Tm,540062,QLD,water level gauge,,DNRME,w00066
540212-0,-27.4933,153.4158,Dunwich,Dunwich Alert,540212,QLD,rain gauge,15m,BOM,w09998
540214-0,-27.8047,153.0225,South Maclean,South Maclean Tm,540214,QLD,water level gauge,,SEQW,w00191
540215-0,-26.1944,152.6569,Gympie Weir,Gympie Weir Tm,540215,QLD,water level gauge,,SEQW,w00191
540216-0,-27.6417,152.7444,Berry's Lagoon,Berry'S Lagoon Tm,540216,QLD,water level gauge,,SEQW,w00191
540217-0,-27.7708,152.6806,Churchbank Weir Tm,Churchbank Weir Tm,540316,QLD,rain gauge,15m,SEQW,w00191
540217-0,-27.7708,152.6806,Churchbank Weir Tm,Churchbank Weir Tm,540316,QLD,water level gauge,15m,SEQW,w00191
540218-0,-26.4842,153.0425,Doonan Creek,Doonan Creek Alert,540218,QLD,rain gauge,15m,SCRC,w00226
540218-0,-26.4842,153.0425,Doonan Creek,Doonan Creek Alert,540218,QLD,water level gauge,15m,SCRC,w00226
540219-0,-26.6878,152.9581,Palmwoods,Palmwoods Alert,540219,QLD,rain gauge,15m,SCRC,w00226
540220-0,-26.7028,153.0714,Mountain Creek,Mountain Creek Alert,540220,QLD,rain gauge,15m,SCRC,w00226
540220-0,-26.7028,153.0714,Mountain Creek,Mountain Creek Alert,540220,QLD,water level gauge,15m,SCRC,w00226
540221-0,-26.5425,153.0919,Coolum,Coolum Alert,540221,QLD,rain gauge,15m,SCRC,w00226
540222-0,-26.725,152.9569,Eudlo,Eudlo Alert,540222,QLD,rain gauge,15m,SCRC,w00226
540222-0,-26.725,152.9569,Eudlo,Eudlo Alert,540222,QLD,water level gauge,15m,SCRC,w00226
540223-0,-26.5256,153.0214,Yandina Creek,Yandina Creek Alert,540223,QLD,rain gauge,15m,SCRC,w00226
540223-0,-26.5256,153.0214,Yandina Creek,Yandina Creek Alert,540223,QLD,water level gauge,15m,SCRC,w00226
540224-0,-26.4503,153.0275,Upper Doonan,Upper Doonan Alert,540224,QLD,rain gauge,15m,SCRC,w00226
540225-0,-27.4211,153.1625,Lytton,Lytton Alert,540225,QLD,rain gauge,15m,BRISCC,W00021
540226-0,-27.4153,153.0353,Kedron (Qut),Kedron (Qut) Alert,540226,QLD,water level gauge,,BRISCC,W00021
540227-0,-27.3319,153.07,Sandgate,Sandgate Alert,540227,QLD,rain gauge,15m,BRISCC,W00021
540228-0,-28.0256,153.1928,Canungra Army Tm,Canungra Army Tm,540290,QLD,water level gauge,,DNRME,w00066
540229-0,-28.1842,152.6539,Maroon Dam Hw Tm,Maroon Dam Hw Tm,540475,QLD,rain gauge,15m,SEQW,w00191
540229-0,-28.1842,152.6539,Maroon Dam Hw Tm,Maroon Dam Hw Tm,540475,QLD,reservoir,15m,SEQW,w00191
540229-0,-28.1842,152.6539,Maroon Dam Hw Tm,Maroon Dam Hw Tm,540475,QLD,water level gauge,15m,SEQW,w00191
540230-0,-28.1247,153.1889,Beechmont (DNRM),Beechmont (Dnrm) Tm,540230,QLD,rain gauge,15m,DNRME,w00066
540230-0,-28.1247,153.1889,Beechmont (DNRM),Beechmont (Dnrm) Tm,540230,QLD,water level gauge,15m,DNRME,w00066
540231-0,-26.5031,151.7711,Weens Bridge,Weens Bridge Tm,540231,QLD,water level gauge,,DNRME,w00066
540233-0,-27.6119,153.1081,Underwood(Millers Rd,Underwood(Millers Rd) Al,540233,QLD,rain gauge,15m,LOGACC,w00141
540234-0,-27.6417,153.0667,Stretton(Gowan Rd),Stretton(Gowan Rd) Alert,540234,QLD,rain gauge,15m,LOGACC,w00141
540235-0,-27.6763,153.03,Hillcrest(Wine Glass,Hillcrest(Wine Glass) Al,540235,QLD,rain gauge,15m,LOGACC,w00141
540236-0,-27.7,153.2833,Carbrook(Riedel Road,Carbrook(Riedel Road) Al,540236,QLD,rain gauge,15m,LOGACC,w00141
540236-0,-27.7,153.2833,Carbrook(Riedel Road,Carbrook(Riedel Road) Al,540236,QLD,water level gauge,15m,LOGACC,w00141
540237-0,-27.6667,153.1167,Bega Road Quarry,Bega Road Quarry Alert,540237,QLD,rain gauge,15m,LOGACC,w00141
540238-0,-27.97,153.3964,Loder Creek,Loder Creek Alert,540238,QLD,rain gauge,15m,GCCC,w00107
540238-0,-27.97,153.3964,Loder Creek,Loder Creek Alert,540238,QLD,water level gauge,15m,GCCC,w00107
540239-0,-27.4239,153.0031,Alderley,Alderley Alert,540239,QLD,rain gauge,15m,BRISCC,W00021
540240-0,-27.4964,153.0725,Camp Hill,Camp Hill Alert,540240,QLD,rain gauge,15m,BRISCC,W00021
540241-0,-27.0328,152.9344,Round Mt Reservoir,Round Mt Reservoir Alert,540241,QLD,rain gauge,15m,MBRC,w00155
540242-0,-27.1492,152.9617,Burpengary (Dale St),Burpengary (Dale St) Al,540242,QLD,rain gauge,15m,MBRC,w00155
540242-0,-27.1492,152.9617,Burpengary (Dale St),Burpengary (Dale St) Al,540242,QLD,water level gauge,15m,MBRC,w00155
540243-0,-27.0861,152.9394,Caboolture Wtp,Caboolture Wtp Alert,540243,QLD,rain gauge,15m,MBRC,w00155
540243-0,-27.0861,152.9394,Caboolture Wtp,Caboolture Wtp Alert,540243,QLD,water level gauge,15m,MBRC,w00155
540244-0,-27.0478,152.8594,Wamuran,Wamuran Alert,540244,QLD,rain gauge,15m,MBRC,w00155
540244-0,-27.0478,152.8594,Wamuran,Wamuran Alert,540244,QLD,water level gauge,15m,MBRC,w00155
540245-0,-27.1642,152.9375,Burpengary(Rowley Rd,Burpengary(Rowley Rd) Al,540245,QLD,rain gauge,15m,MBRC,w00155
540245-0,-27.1642,152.9375,Burpengary(Rowley Rd,Burpengary(Rowley Rd) Al,540245,QLD,water level gauge,15m,MBRC,w00155
540246-0,-27.0697,152.78,Mt Mee,Mt Mee Alert-B,540246,QLD,rain gauge,15m,SEQW,w00191
540247-0,-27.6203,152.8261,Bundamba (Barclay St,Bundamba (Barclay St) Al,540247,QLD,rain gauge,15m,IPSWCC,w00133
540248-0,-27.6339,152.7542,Churchill,Churchill Alert,540248,QLD,rain gauge,15m,IPSWCC,w00133
540248-0,-27.6339,152.7542,Churchill,Churchill Alert,540248,QLD,water level gauge,15m,IPSWCC,w00133
540249-0,-27.5914,152.7964,Bundamba (Hanlon St),Bundamba (Hanlon St) Al,540249,QLD,water level gauge,,IPSWCC,w00133
540250-0,-27.6036,152.7439,Brassall(Hancocks Br,Brassall(Hancocks Br) Al,540250,QLD,water level gauge,,IPSWCC,w00133
540251-0,-25.6519,152.6636,Teddington Weir HW,Teddington Weir Hw,540251,QLD,water level gauge,,FCRC,w00100
540252-0,-28.1128,153.4378,Oyster Creek,Oyster Creek Alert,540252,QLD,rain gauge,15m,GCCC,w00107
540252-0,-28.1128,153.4378,Oyster Creek,Oyster Creek Alert,540252,QLD,water level gauge,15m,GCCC,w00107
540253-0,-28.0383,153.3917,Boobegan Creek Lock,Boobegan Creek Lock Al,540253,QLD,rain gauge,15m,GCCC,w00107
540253-0,-28.0383,153.3917,Boobegan Creek Lock,Boobegan Creek Lock Al,540253,QLD,water level gauge,15m,GCCC,w00107
540254-0,-28.0847,153.3717,Mudgeeraba,Mudgeeraba Alert,540254,QLD,rain gauge,15m,GCCC,w00107
540254-0,-28.0847,153.3717,Mudgeeraba,Mudgeeraba Alert,540254,QLD,water level gauge,15m,GCCC,w00107
540255-0,-27.6547,153.2317,Carbrook,Carbrook Alert,540255,QLD,rain gauge,15m,LOGACC,w00141
540256-0,-27.565,152.7486,Kholo Bridge,Kholo Bridge Alert,540256,QLD,water level gauge,,SEQW,w00191
540257-0,-27.5003,152.6889,Burtons Bridge,Burtons Bridge Alert,540257,QLD,water level gauge,,SEQW,w00191
540258-0,-27.5411,152.7983,Mt Crosby Alert-B,Mt Crosby Alert-B,540199,QLD,water level gauge,,SEQW,w00191
540260-0,-27.3711,152.6278,Splityard Creek Dam,Splityard Creek Dam Al,540260,QLD,reservoir,,SEQW,w00191
540260-0,-27.3711,152.6278,Splityard Creek Dam,Splityard Creek Dam Al,540260,QLD,water level gauge,,SEQW,w00191
540261-0,-26.8044,152.2719,Linville,Linville Alert,540261,QLD,rain gauge,15m,SEQW,w00191
540261-0,-26.8044,152.2719,Linville,Linville Alert,540261,QLD,water level gauge,15m,SEQW,w00191
540262-0,-26.0969,151.4331,Boondooma Dam HW,Boondooma Dam Hw Tm,540262,QLD,reservoir,,SUNW,w00227
540262-0,-26.0969,151.4331,Boondooma Dam HW,Boondooma Dam Hw Tm,540262,QLD,water level gauge,,SUNW,w00227
540263-0,-26.5995,152.904,Kiamba Tm,Kiamba Tm,540089,QLD,water level gauge,,DNRME,w00066
540264-0,-26.5053,152.5847,Borumba Dam Hw Tm,Borumba Dam Hw Tm,540575,QLD,rain gauge,15m,SEQW,w00191
540264-0,-26.5053,152.5847,Borumba Dam Hw Tm,Borumba Dam Hw Tm,540575,QLD,reservoir,15m,SEQW,w00191
540264-0,-26.5053,152.5847,Borumba Dam Hw Tm,Borumba Dam Hw Tm,540575,QLD,water level gauge,15m,SEQW,w00191
540265-0,-26.5621,152.9392,Yandina Tm,Yandina Tm,540092,QLD,rain gauge,15m,DNRME,w00066
540265-0,-26.5621,152.9392,Yandina Tm,Yandina Tm,540092,QLD,water level gauge,15m,DNRME,w00066
540266-0,-26.6227,152.9584,Warana Bridge Tm,Warana Bridge Tm,540088,QLD,water level gauge,,DNRME,w00066
540267-0,-25.4019,152.5317,Lenthalls Dam Hw Tm,Lenthalls Dam Hw Tm,40906,QLD,reservoir,,DNRME,w00066
540267-0,-25.4019,152.5317,Lenthalls Dam Hw Tm,Lenthalls Dam Hw Tm,40906,QLD,water level gauge,,DNRME,w00066
540268-0,-25.3275,152.7061,Takura Reservoir,Takura Reservoir Alert,540268,QLD,rain gauge,15m,FCRC,w00100
540269-0,-27.8856,153.3381,Monterey Keys,Monterey Keys Alert,540269,QLD,rain gauge,15m,GCCC,w00107
540269-0,-27.8856,153.3381,Monterey Keys,Monterey Keys Alert,540269,QLD,water level gauge,15m,GCCC,w00107
540270-0,-28.0078,152.945,Bromelton Weir HW,Bromelton Weir Hw Tm,540270,QLD,rain gauge,15m,SEQW,w00191
540270-0,-28.0078,152.945,Bromelton Weir HW,Bromelton Weir Hw Tm,540270,QLD,water level gauge,15m,SEQW,w00191
540271-0,-28.0078,152.945,Bromelton Weir TW,Bromelton Weir Tw Tm,540271,QLD,water level gauge,,SEQW,w00191
540272-0,-27.2906,152.1994,Little Oakey Creek,Little Oakey Creek Alert,540272,QLD,water level gauge,,TOOWRC,w00238
540274-0,-27.5261,152.9936,Oxley Creek Mouth,Oxley Creek Mouth Alert,540274,QLD,water level gauge,,BRISCC,W00021
540275-0,-27.6133,152.9758,Forest Lake,Forest Lake Alert,540275,QLD,rain gauge,15m,BRISCC,W00021
540276-0,-27.2597,152.1525,Upper Cressbrook,Upper Cressbrook Alert,540276,QLD,water level gauge,,TOOWRC,w00238
540277-0,-27.2667,152.9333,North Pine Dam,North Pine Dam Alert-B,540277,QLD,rain gauge,15m,SEQW,w00191
540277-0,-27.2667,152.9333,North Pine Dam,North Pine Dam Alert-B,540277,QLD,reservoir,15m,SEQW,w00191
540277-0,-27.2667,152.9333,North Pine Dam,North Pine Dam Alert-B,540277,QLD,water level gauge,15m,SEQW,w00191
540278-0,-27.4417,153.1708,Wynnum(Byrneside Tce,Wynnum(Byrneside Tce) Al,540278,QLD,water level gauge,,BRISCC,W00021
540279-0,-27.4872,153.1703,Ransome,Ransome Alert,540279,QLD,rain gauge,15m,BRISCC,W00021
540279-0,-27.4872,153.1703,Ransome,Ransome Alert,540279,QLD,water level gauge,15m,BRISCC,W00021
540280-0,-27.4411,153.1256,Hemmant(Aquarium Ave,Hemmant(Aquarium Ave) Al,540280,QLD,water level gauge,,BRISCC,W00021
540281-0,-27.4819,152.9783,Toowong,Toowong Alert,540281,QLD,rain gauge,15m,BRISCC,W00021
540282-0,-27.4622,153.1811,Manly,Manly Alert,540282,QLD,rain gauge,15m,BRISCC,W00021
540283-0,-27.2989,153.056,Brighton,Brighton Alert,540283,QLD,rain gauge,15m,BRISCC,W00021
540285-0,-27.4458,153.1125,Gateway Bridge,Gateway Bridge Tm,540285,QLD,water level gauge,,QDES(Tide),W00282
540286-0,-27.4431,153.0461,Breakfast Creek Mout,Breakfast Creek Mouth Al,540286,QLD,water level gauge,,BRISCC,W00021
540287-0,-28.0667,153.2958,Tallai,Tallai Alert Repeater,540287,QLD,rain gauge,15m,GCCC,w00107
540288-0,-26.0789,152.7828,Tagigan Road,Tagigan Road Tm,540288,QLD,water level gauge,,DNRME,w00066
540289-0,-26.6619,153.0185,Kiels Mountain Tm,Kiels Mountain Tm,540087,QLD,water level gauge,,DNRME,w00066
540290-0,-28.0256,153.1928,Canungra Army,Canungra Army Alert,540290,QLD,rain gauge,15m,GCCC,w00107
540290-0,-28.0256,153.1928,Canungra Army,Canungra Army Alert,540290,QLD,water level gauge,15m,GCCC,w00107
540291-0,-27.99,153.2436,Clagiraba Road,Clagiraba Road Alert,540291,QLD,rain gauge,15m,GCCC,w00107
540291-0,-27.99,153.2436,Clagiraba Road,Clagiraba Road Alert,540291,QLD,water level gauge,15m,GCCC,w00107
540292-0,-27.8986,153.2914,Oxenford Weir,Oxenford Weir Alert,540292,QLD,rain gauge,15m,GCCC,w00107
540292-0,-27.8986,153.2914,Oxenford Weir,Oxenford Weir Alert,540292,QLD,water level gauge,15m,GCCC,w00107
540293-0,-27.8478,153.3594,Coomera Shores,Coomera Shores Alert,540293,QLD,rain gauge,15m,GCCC,w00107
540293-0,-27.8478,153.3594,Coomera Shores,Coomera Shores Alert,540293,QLD,water level gauge,15m,GCCC,w00107
540294-0,-27.8028,153.3392,Kerkin Road,Kerkin Road Alert,540294,QLD,rain gauge,15m,GCCC,w00107
540294-0,-27.8028,153.3392,Kerkin Road,Kerkin Road Alert,540294,QLD,water level gauge,15m,GCCC,w00107
540295-0,-27.7453,153.3536,Steiglitz Wharf,Steiglitz Wharf Alert,540295,QLD,rain gauge,15m,GCCC,w00107
540295-0,-27.7453,153.3536,Steiglitz Wharf,Steiglitz Wharf Alert,540295,QLD,water level gauge,15m,GCCC,w00107
540296-0,-27.5606,152.8933,Pullen Pullen Creek,Pullen Pullen Creek Al,540296,QLD,water level gauge,,BRISCC,W00021
540297-0,-27.525,152.8853,Pullenvale,Pullenvale Alert,540297,QLD,rain gauge,15m,BRISCC,W00021
540298-0,-27.29,152.1228,Perseverance,Perseverance Alert,540298,QLD,rain gauge,15m,TOOWRC,w00238
540299-0,-27.3627,152.1589,Ravensbourne,Ravensbourne Alert,540299,QLD,rain gauge,15m,TOOWRC,w00238
540300-0,-26.7614,152.9822,Mooloolah Tm,Mooloolah Tm,540345,QLD,water level gauge,,DNRME,w00066
540302-0,-27.3931,152.5961,Wivenhoe Dam Hw Aler,Wivenhoe Dam Hw Alert-B,540177,QLD,reservoir,,SEQW,w00191
540302-0,-27.3931,152.5961,Wivenhoe Dam Hw Aler,Wivenhoe Dam Hw Alert-B,540177,QLD,water level gauge,,SEQW,w00191
540303-0,-28.0614,153.0408,Lumeah Tm,Lumeah Tm,40936,QLD,rain gauge,15m,DNRME,w00066
540303-0,-28.0614,153.0408,Lumeah Tm,Lumeah Tm,40936,QLD,water level gauge,15m,DNRME,w00066
540305-0,-26.0139,152.9078,Mount Elliot,Mount Elliot Alert,540305,QLD,rain gauge,15m,NOOSSC,W00304
540306-0,-26.3125,152.8917,Black Pinch Road,Black Pinch Road Alert,540306,QLD,rain gauge,15m,NOOSSC,W00304
540307-0,-26.0108,153.0464,Mt Bilewilam,Mt Bilewilam Alert,540307,QLD,rain gauge,15m,NOOSSC,W00304
540308-0,-26.2858,152.9964,Boreen Point,Boreen Point Alert,540308,QLD,rain gauge,15m,NOOSSC,W00304
540308-0,-26.2858,152.9964,Boreen Point,Boreen Point Alert,540308,QLD,water level gauge,15m,NOOSSC,W00304
540309-0,-26.35,153.0414,Lake Cooroibah,Lake Cooroibah Alert,540309,QLD,rain gauge,15m,NOOSSC,W00304
540309-0,-26.35,153.0414,Lake Cooroibah,Lake Cooroibah Alert,540309,QLD,water level gauge,15m,NOOSSC,W00304
